,"dielectric constant, ionic",split,Predicted,file
858,13.6685,test,21.265621,867
859,12.2199,train,16.719147,868
860,18.9697,train,25.897133,869
861,14.1184,train,14.521777,870
862,15.8299,train,13.628222,871
863,46.4233,train,26.011831,872
864,14.3503,test,29.199759,873
865,16.6836,train,25.858898,874
866,16.5511,train,19.976345,875
867,6.8686,test,18.838472,876
868,14.5837,train,20.25946,877
869,15.8485,test,20.787447,878
870,4.8859,train,11.00153,879
871,5.3456,train,11.449523,880
872,5.3425,train,9.874558,881
873,5.3749,test,9.536998,882
874,3.9639,train,7.6027827,883
875,8.9985,train,10.543441,884
876,3.567,train,7.922651,885
877,14.2757,train,11.193386,886
878,9.2548,train,8.555207,887
879,13.7603,train,12.283931,888
880,6.5269,train,7.763643,889
881,18.413,train,15.789745,890
882,8.6928,train,14.541419,891
883,14.0697,train,13.769957,892
884,16.6759,train,10.913657,893
885,13.0055,train,11.340647,894
886,14.2359,test,12.930293,895
887,14.7868,train,15.035527,896
888,10.1842,train,12.604067,897
889,12.0009,train,13.530158,898
890,11.5925,test,13.679657,899
891,14.2097,train,14.003083,900
892,17.1903,test,14.5700445,901
893,8.9249,test,14.005665,902
894,11.4325,test,10.429231,903
895,6.7672,test,6.651899,904
896,6.4553,train,4.827118,905
897,8.4075,train,10.79314,906
898,9.1096,test,10.061951,907
899,7.9372,test,10.989648,908
900,7.2695,test,11.283013,909
901,7.4567,test,11.569917,910
902,8.3801,train,13.225011,911
903,8.1565,test,10.957199,912
904,7.3636,train,9.794721,913
905,9.7039,train,11.209313,914
906,6.5174,train,6.843357,915
907,5.6405,train,5.780739,916
908,4.8844,train,8.895652,917
909,5.2309,train,4.829061,918
910,5.0182,test,6.691297,919
911,5.3984,train,5.611833,920
912,6.935,train,7.3508935,921
913,6.36,train,5.643614,922
914,6.153,train,6.0616355,923
915,7.2513,train,6.6100464,924
916,6.4357,test,6.7879605,925
917,14.1593,train,4.3507733,926
918,3.0974,test,5.8056326,927
919,4.7431,train,6.7712774,928
920,4.3804,train,5.4646077,929
921,3.7359,train,6.110102,930
922,3.6797,test,6.5094175,931
923,6.5243,test,5.7557364,932
924,6.8287,train,5.891804,933
925,4.3065,test,6.549851,934
926,4.5902,train,7.130402,935
927,4.7427,train,5.6274157,936
928,4.576,train,5.4883146,937
929,2.6227,train,5.659371,938
930,3.1538,train,6.1653957,939
931,7.135,train,4.8074207,940
932,3.9563,train,5.270537,941
933,3.5242,train,5.2202673,942
934,3.8496,train,5.05524,943
935,6.0232,train,5.0166736,944
936,9.757,train,6.9180775,945
937,5.8903,train,6.3688464,946
938,3.5703,train,4.5822654,947
939,4.1634,train,5.642842,948
940,5.2366,train,6.5789866,949
941,8.3329,train,6.673109,950
942,5.6293,test,7.7240305,951
943,6.2377,train,4.9134536,952
944,7.2876,test,5.062086,953
945,6.4186,train,6.082413,954
946,5.745,train,5.6486635,955
947,6.1767,test,6.718026,956
948,6.8885,test,7.6256146,957
949,6.6691,test,7.2769647,958
950,7.3478,train,7.085479,959
951,5.0429,train,6.1221666,960
952,5.5817,train,6.2218943,961
953,5.6624,train,6.4265637,962
954,5.4059,train,6.336167,963
955,7.3612,train,9.012492,964
956,7.5799,train,9.32728,965
957,7.7514,train,7.5843005,966
958,6.5191,train,6.652906,967
959,7.6799,train,9.186871,968
960,7.3161,train,5.3566074,969
961,7.4497,train,13.330188,970
962,7.1721,train,10.418295,971
963,8.5406,test,8.559023,972
964,9.7868,train,10.965512,973
965,6.7628,train,7.515315,974
966,8.8938,test,7.6004124,975
967,9.7217,test,12.453934,976
968,6.8506,test,6.891607,977
969,2.1505,train,5.546837,979
970,6.5178,train,7.958686,980
971,9.8089,train,9.380043,981
972,8.4372,train,9.739796,982
973,7.0125,test,9.920297,983
974,9.1568,train,8.324981,984
975,12.3455,train,11.733209,985
976,8.3295,train,8.373717,986
977,7.7055,test,9.216184,987
978,8.6313,test,10.3478985,988
979,9.4592,train,9.726798,989
980,3.9588,train,4.947899,990
981,3.081,train,5.343451,991
982,4.6956,train,5.240457,992
983,12.1166,test,5.3373847,993
984,4.3397,test,6.415143,994
985,5.2521,test,6.225538,995
986,5.942,train,5.84928,996
987,13.8783,train,8.058699,997
988,4.0297,test,5.9873796,998
989,5.9798,train,4.743501,999
990,8.4047,test,7.5938425,1000
991,5.1115,train,6.614624,1001
992,4.9762,train,6.340986,1002
993,5.8075,test,5.223975,1003
994,5.3698,train,8.819921,1004
995,6.0847,train,6.152042,1005
996,4.3954,test,5.8821454,1006
997,4.3822,train,5.3117886,1007
998,4.7502,train,5.197581,1008
999,4.6287,train,5.0286694,1009
1000,5.766,train,7.706821,1010
1001,6.0111,test,8.115693,1011
1002,5.7576,train,5.9110265,1012
1003,5.3626,train,6.93565,1013
1004,9.2665,train,15.710583,1014
1005,6.3549,train,7.9395876,1015
1006,5.9683,train,7.0200424,1016
1007,8.5636,train,10.026487,1017
1008,6.2057,train,6.955004,1018
1009,11.3099,train,10.688291,1019
1010,8.1246,train,7.288444,1020
1011,6.5613,test,7.996285,1021
1012,10.0013,train,12.657898,1022
1013,10.1261,train,9.021151,1023
1014,7.1826,train,9.148563,1024
1015,4.8749,test,7.9101453,1025
1016,5.5289,train,7.893662,1026
1017,8.9006,train,9.057869,1027
1018,6.8791,train,9.742872,1028
1019,4.9207,train,6.665915,1029
1020,5.379,train,8.009098,1030
1021,5.4168,train,6.1220326,1031
1022,5.8791,train,9.321675,1032
1023,5.4319,train,8.77216,1033
1024,7.501,train,6.4656477,1034
1025,5.9612,train,6.373419,1035
1026,5.7644,train,7.5889096,1036
1027,6.6429,train,6.3146048,1037
1028,6.853,train,9.149068,1038
1029,7.9739,test,10.239917,1039
1030,5.5728,test,10.416679,1040
1031,8.9751,test,9.310541,1041
1032,8.5898,train,9.520198,1042
1033,8.8726,train,7.297041,1043
1034,11.0041,train,6.657601,1044
1035,8.1371,train,7.33,1045
1036,9.6032,test,6.981713,1046
1037,4.1968,train,5.413276,1047
1038,7.5381,train,9.187824,1048
1039,18.9971,train,14.15377,1049
1040,18.0013,train,15.587715,1050
1041,32.6414,test,16.713543,1051
1042,14.396,train,16.00166,1052
1043,7.2982,test,7.6848173,1053
1044,7.6911,train,6.9159346,1054
1045,9.2681,train,10.72973,1055
1046,17.6683,test,16.88874,1056
1047,10.9555,train,14.497269,1057
1048,15.9072,train,12.912159,1058
1049,6.902,train,7.860549,1059
1050,8.365,test,9.188285,1060
1051,9.2448,train,8.323037,1061
1052,8.3055,train,9.21445,1062
1053,8.9966,test,12.641711,1063
1054,8.9136,test,8.197417,1064
1055,7.537,test,10.064532,1065
1056,9.5269,train,9.324048,1066
1057,14.008,train,17.555107,1067
1058,16.3548,train,17.88918,1068
1059,7.6807,train,13.467936,1069
1060,12.5911,train,11.500165,1070
1061,9.0916,train,10.825063,1071
1062,8.2057,test,7.720911,1072
1063,7.2359,train,4.123793,1073
1064,8.9973,train,6.7896547,1074
1065,7.7414,test,6.5744424,1075
1066,10.7181,train,15.9726515,1076
1067,10.2866,train,12.746014,1077
1068,4.751,train,9.653677,1079
1069,3.7482,test,8.837151,1080
1070,2.6838,test,6.4060903,1081
1071,8.016,train,10.810666,1082
1072,10.6855,train,11.099492,1083
1073,10.6938,train,10.578797,1084
1074,8.2018,train,9.175471,1085
1075,9.9953,test,11.726109,1086
1076,7.7308,train,9.04948,1087
1077,7.4381,train,9.271714,1088
1078,10.6798,train,10.150312,1089
1079,10.9435,test,11.528771,1090
1080,8.2903,test,9.856465,1091
1081,11.3812,train,12.746809,1092
1082,12.9508,train,10.599838,1093
1083,9.5148,test,11.089389,1094
1084,8.9883,train,10.417531,1095
1085,10.4361,train,9.686262,1096
1086,7.8279,train,10.615287,1097
1087,11.3006,train,10.845853,1098
1088,4.3398,train,6.6565957,1099
1089,15.3879,train,10.434115,1100
1090,14.7884,train,10.42321,1101
1091,11.542,test,10.388354,1102
1092,5.4443,test,7.752661,1103
1093,17.2204,test,18.934042,1104
1094,25.698,train,18.471783,1105
1095,16.1863,train,16.931911,1106
1096,14.8658,train,16.226416,1107
1097,12.7907,train,9.326016,1108
1098,11.3416,train,9.574129,1109
1099,12.5824,train,9.866177,1110
1100,6.6097,train,9.043154,1111
1101,5.9948,train,9.667948,1112
1102,7.8004,train,10.073262,1113
1103,9.9109,test,10.848046,1114
1104,5.858,train,5.885265,1115
1105,6.2424,test,6.0722623,1116
1106,10.9234,test,14.625132,1117
1107,16.4416,train,15.320701,1118
1108,13.2171,test,15.339035,1119
1109,6.4839,train,8.672561,1120
1110,6.7952,train,8.270723,1121
1111,8.4213,test,10.202965,1122
1112,7.2009,train,10.834719,1123
1113,8.8621,train,18.770353,1124
1114,9.4708,train,20.32769,1125
1115,7.0512,test,7.093044,1126
1116,6.3675,test,5.9179373,1127
1117,10.4481,train,8.207918,1128
1118,6.8052,train,4.828512,1129
1119,7.5938,train,4.699417,1130
1120,8.9528,train,6.328208,1131
1121,14.8842,train,14.012088,1132
1122,5.888,train,8.549253,1133
1123,6.0885,train,10.33842,1134
1124,5.1107,test,7.98972,1135
1125,5.493,test,8.088534,1136
1126,11.1731,train,13.221306,1137
1127,7.6984,train,13.137707,1138
1128,4.6992,train,5.903869,1139
1129,4.4071,train,5.071456,1140
1130,5.5012,train,5.4273825,1141
1131,6.3098,train,11.446444,1142
1132,5.5522,test,6.486495,1143
1133,5.6291,train,10.350792,1144
1134,7.3732,train,6.754804,1145
1135,6.1303,train,6.6508,1146
1136,9.4268,train,9.321431,1147
1137,5.2661,train,6.68231,1148
1138,8.8294,test,11.097007,1149
1139,8.0889,test,17.026587,1150
1140,7.9685,test,16.328947,1151
1141,9.8165,train,11.43361,1152
1142,8.1146,train,6.1199517,1153
1143,7.3105,test,6.661216,1154
1144,4.0985,train,5.562045,1155
1145,7.0841,test,8.570441,1156
1146,28.7479,test,19.90206,1157
1147,19.2473,train,21.891304,1158
1148,29.9149,train,22.446089,1159
1149,15.4394,test,21.597818,1160
1150,7.636,test,6.498718,1161
1151,5.7241,train,5.541656,1162
1152,9.513,train,8.5204115,1163
1153,18.6278,train,21.398073,1164
1154,16.3654,train,23.150888,1165
1155,19.9258,test,18.706371,1166
1156,5.9166,train,9.78513,1167
1157,7.4373,test,9.172624,1168
1158,10.3136,train,6.92747,1169
1159,9.4254,test,10.838335,1170
1160,12.4938,train,15.169645,1171
1161,15.1132,train,9.859677,1172
1162,8.6556,train,9.460022,1173
1163,10.4003,train,11.227978,1174
1164,18.9528,train,26.920132,1175
1165,26.1984,test,30.776773,1176
1166,7.2381,train,15.372484,1177
1167,10.6383,test,17.831886,1178
1168,10.5988,train,12.595947,1179
1169,9.4072,train,11.452947,1180
1170,13.524,train,7.4856253,1181
1171,9.2371,train,6.9838037,1182
1172,8.6094,train,7.070845,1183
1173,15.775,train,12.416841,1184
1174,13.7301,train,20.614388,1185
1175,12.7602,train,19.300552,1186
1176,9.7114,train,15.193894,1188
1177,8.0873,train,15.836988,1189
1178,4.4727,test,6.771613,1190
1179,9.2183,train,12.437371,1191
1180,9.9298,train,12.450299,1192
1181,13.3878,test,14.715001,1193
1182,12.0941,train,10.939173,1194
1183,8.5918,train,8.931617,1195
1184,7.9521,train,8.816457,1196
1185,13.3323,train,13.522545,1197
1186,12.7244,train,13.124772,1198
1187,10.1026,train,10.83503,1199
1188,10.1867,train,9.722257,1200
1189,9.5469,test,9.622412,1201
1190,13.5936,test,17.507284,1202
1191,11.772,train,16.807308,1203
1192,25.38,train,16.421488,1204
1193,20.3801,train,18.126053,1205
1194,13.0893,train,12.831409,1206
1195,17.0148,train,18.622635,1207
1196,4.7575,train,5.1340766,1208
1197,11.3836,train,10.459439,1209
1198,6.3687,train,6.170688,1210
1199,23.361,train,25.880884,1211
1200,29.2146,train,23.094294,1212
1201,26.8709,train,22.210478,1213
1202,16.5816,train,9.327132,1214
1203,11.4133,train,9.788297,1215
1204,14.7544,train,10.554332,1216
1205,7.1807,test,10.693588,1217
1206,5.7298,train,10.811788,1218
1207,6.6599,train,10.307484,1219
1208,8.9167,train,11.768258,1220
1209,9.5628,train,9.048189,1221
1210,4.6941,train,5.658145,1222
1211,5.5435,test,5.2187,1223
1212,13.8444,train,17.370836,1224
1213,28.9021,train,25.605543,1225
1214,62.7813,train,27.982395,1226
1215,8.2707,train,8.541775,1227
1216,6.8173,test,11.409395,1228
1217,8.9692,test,17.26747,1229
1218,9.3536,train,18.405241,1230
1219,8.7629,train,8.188169,1231
1220,6.8905,train,7.209138,1232
1221,15.5777,train,7.746838,1233
1222,7.3754,train,8.877654,1234
1223,6.5911,train,8.522829,1235
1224,7.0602,train,7.4474096,1236
1225,7.9324,train,4.561273,1237
1226,20.1954,test,17.067251,1238
1227,4.4654,train,8.388528,1239
1228,5.8063,test,12.101766,1240
1229,5.0266,train,6.5638113,1241
1230,5.3877,train,7.2729487,1242
1231,14.7503,test,15.848883,1243
1232,12.2162,train,16.993498,1244
1233,18.6272,train,15.569779,1245
1234,20.0569,train,15.6611,1246
1235,4.8029,train,6.0840774,1247
1236,7.0354,test,5.5967665,1248
1237,9.6922,train,8.637751,1249
1238,7.3126,train,6.1176705,1250
1239,6.7012,train,5.540936,1251
1240,6.1134,test,11.353639,1252
1241,7.9398,train,6.7792807,1253
1242,6.7747,train,6.703573,1254
1243,5.6403,train,10.512128,1255
1244,4.1107,train,7.1240807,1256
1245,11.2117,test,13.348047,1257
1246,10.9379,train,19.624802,1258
1247,12.1266,train,18.355915,1259
1248,21.5866,train,18.759516,1260
1249,20.4337,train,19.424364,1261
1250,6.5441,train,5.431948,1262
1251,6.0042,train,5.3680253,1263
1252,6.238,test,4.3547454,1264
1253,4.2256,train,4.47103,1265
1254,6.1385,train,8.646671,1266
1255,15.3141,train,17.4772,1267
1256,13.9639,train,23.8145,1268
1257,13.3403,train,25.004776,1269
1258,24.4598,train,22.509928,1270
1259,7.798,test,7.400839,1271
1260,6.1116,train,7.4889617,1272
1261,9.133,train,8.528025,1273
1262,15.5805,train,19.892014,1274
1263,14.7511,train,22.660015,1275
1264,16.2043,train,22.80374,1276
1265,5.4035,train,10.737864,1277
1266,6.9212,train,10.176155,1278
1267,13.9156,train,7.6554556,1279
1268,11.3702,train,12.7424555,1280
1269,18.7995,train,15.486744,1281
1270,17.3252,train,12.4508505,1282
1271,6.5375,train,9.6348295,1283
1272,11.466,train,11.546126,1284
1273,12.6712,train,15.428877,1285
1274,33.013,train,24.436077,1286
1275,57.53,train,33.533455,1287
1276,6.6815,test,12.133533,1288
1277,21.8846,train,19.20068,1289
1278,15.9864,train,17.172735,1290
1279,12.5533,train,16.07297,1291
1280,12.2428,train,12.640389,1292
1281,9.0654,test,8.468673,1293
1282,12.2361,test,13.830854,1294
1283,21.0673,train,16.032316,1295
1284,27.0723,test,21.057297,1296
1285,10.0306,train,10.789274,1297
1286,24.7271,train,21.554401,1299
1287,23.7591,train,21.921518,1300
1288,6.0674,train,11.145112,1301
1289,12.3356,test,13.812599,1302
1290,13.4134,train,13.746796,1303
1291,9.4815,train,12.670901,1304
1292,9.815,test,12.638516,1305
1293,10.8947,train,11.983299,1306
1294,10.2732,train,9.499247,1307
1295,10.035,test,11.791154,1308
1296,21.0616,test,15.5705185,1309
1297,11.2369,train,12.402959,1310
1298,7.3978,train,10.089896,1311
1299,11.3636,train,11.82823,1312
1300,7.6848,train,10.740631,1313
1301,19.7503,train,21.914188,1314
1302,12.4174,train,20.982843,1315
1303,19.0146,train,21.037218,1316
1304,21.0353,train,20.96929,1317
1305,13.7688,train,16.336123,1318
1306,24.6757,train,21.608006,1319
1307,15.7537,test,23.25078,1320
1308,5.7416,test,3.3991325,1321
1309,10.687,train,10.794265,1322
1310,9.9706,test,10.813171,1323
1311,10.9681,train,10.686358,1324
1312,5.9789,test,7.357514,1325
1313,22.2201,train,24.845917,1326
1314,30.1966,train,23.316408,1327
1315,16.3736,train,23.899323,1328
1316,43.5439,train,22.112228,1329
1317,41.4223,test,10.176489,1330
1318,14.0484,test,10.696088,1331
1319,17.1187,train,12.310237,1332
1320,8.4615,test,9.867025,1333
1321,5.936,train,11.620271,1334
1322,6.1606,train,11.497776,1335
1323,16.9374,test,12.691318,1336
1324,7.9825,train,11.424246,1337
1325,9.2195,test,7.879046,1338
1326,4.058,test,6.126102,1339
1327,4.4008,train,4.491493,1340
1328,17.1797,test,16.167002,1341
1329,38.1234,test,24.612385,1342
1330,67.4351,test,26.736658,1343
1331,23.3872,test,26.765612,1344
1332,7.4822,train,8.2155695,1345
1333,6.409,test,13.349182,1346
