,"dielectric constant, electronic",split,Predicted,file
630,-0.6363865203698571,train,-0.5705757,637
631,-0.633188842736982,train,-0.61156076,638
632,-0.5772906805601348,train,-0.65475976,639
633,-0.4594884386241678,train,-0.49283546,640
634,-1.2207192211078288,train,-1.086738,641
635,-0.7982318350329872,train,-0.7991873,642
636,-0.7762687802249739,test,-0.6770284,643
637,-0.006314079621646862,train,0.039171293,644
638,0.04615621310560509,test,0.14833578,645
639,-0.06838636029978201,train,-0.16326484,646
640,0.002256058903270579,train,-0.06040816,647
641,-0.49206861124322737,train,-0.33539993,648
642,-0.33851744955106405,train,-0.41641462,649
643,-0.36585832906501914,test,-0.32073838,650
644,-0.27565775885871785,test,-0.27726716,651
645,-0.370427005245184,train,-0.38788277,652
646,-0.3441829070714911,train,-0.36482435,653
647,-0.3564033780577067,train,-0.37018108,654
648,-0.36373081854811595,train,-0.38698953,655
649,-0.3762853953650621,test,-0.38336754,656
650,-0.35223302750943136,train,-0.36613357,657
651,-0.16233041109404533,test,-0.13097173,658
652,-0.8384379192025926,train,-0.72190744,659
653,-0.9756043697325713,train,-0.86313623,660
654,-0.10326717686701427,train,-0.09916372,661
655,-0.08844213958621149,train,-0.068030514,662
656,-0.12945687893979627,train,-0.12635735,663
657,-0.11949304019947812,train,-0.0076805726,664
658,-0.11452246571295491,train,-0.09726307,665
659,-0.11411763458739851,train,-0.092468925,666
660,-0.12529523757316155,test,-0.06807696,667
661,-0.11243691342078826,train,-0.09008573,668
662,0.7118936036305372,train,0.7105608,669
663,0.7457060409799855,train,0.771998,670
664,0.18057203143219308,train,0.20597698,671
665,0.20836719822858432,train,0.2953043,672
666,0.27022516133530183,test,0.36801672,673
667,0.2035327164089932,train,0.29591686,674
668,0.007777974845629997,test,0.077107206,675
669,0.32283439110522005,train,0.36947125,676
670,0.22118468460139076,train,0.27148086,677
671,0.3782502571544048,train,0.410177,678
672,0.47301818472942697,train,0.5032747,679
673,0.07718737072558107,test,0.14019212,680
674,-0.12801999053684557,train,0.12789145,681
675,-0.10436721761777533,train,0.08345494,682
676,0.02328336040688395,test,0.09220278,683
677,0.3676388652721664,train,0.29825735,684
678,0.22173780726786554,train,0.32275575,685
679,0.38890895523830404,train,0.31485486,686
680,-0.23984269929290217,train,-0.3010794,687
681,-0.31106213916971726,train,-0.249445,688
682,-0.2235734983522301,train,-0.200872,689
683,-0.23602337779333107,train,-0.17521359,690
684,-0.18047284970649224,train,-0.08866644,691
685,-0.3494830060346986,train,-0.16556269,692
686,0.2396009900844544,train,0.13122587,693
687,-0.20687541408903448,train,-0.23655704,694
688,-0.1407529911966105,train,-0.031207016,695
689,-0.6488242038083484,train,-0.46218282,696
690,0.17477061997080584,train,0.14327225,697
691,0.2938781855177896,train,0.2142366,698
692,0.22665792255295295,train,0.25047284,699
693,0.24972140621486738,train,0.10700396,700
694,-0.22522771254793905,train,-0.20043744,701
695,-0.24197183336148864,train,-0.21583688,702
696,-0.4475929036594072,train,-0.42603683,703
697,-0.13468499729690225,train,-0.25709146,704
698,-0.23242999898149858,train,-0.29646736,705
699,-0.20556033631982107,train,-0.13983023,706
700,-0.0651653994037102,test,-0.03129141,707
701,0.5090413631045665,train,0.6089549,708
702,0.5437891346358885,train,0.5302604,709
703,0.5079321356776367,train,0.6464362,710
704,0.6078528566836993,train,0.53286093,711
705,0.21943386393726702,test,0.29897112,712
706,0.28481615844431823,test,0.15399191,713
707,0.3009866790095154,train,0.37103206,714
708,0.5116234602245806,train,0.6629287,715
709,0.46602548182240344,train,0.6122325,716
710,0.6148732048831325,test,0.6222941,717
711,0.2810530550600065,test,0.31589383,718
712,0.28263896767376756,train,0.3171209,719
713,0.21312068259487346,train,0.35306472,720
714,0.07482835007736169,test,0.18942788,721
715,1.2849813857779184,train,1.3818731,722
716,1.2768537745782842,train,1.2549994,723
717,0.43048824545304337,train,0.4342655,724
718,0.2969046487640416,test,0.57019585,725
719,0.6425305968708431,train,0.6314075,726
720,0.84050468200984,train,0.73755926,727
721,1.007992503871135,train,0.97785693,728
722,1.0331952911557287,train,0.9311102,729
723,0.4358433618425126,train,0.4678334,730
724,0.8196067734257764,test,0.8657136,731
725,1.1306448068748178,train,1.130138,732
726,1.023089921763419,train,0.9439299,733
727,0.9735331255826598,train,0.7979845,734
728,0.7657294838739727,train,0.7350354,735
729,0.600048123168859,train,0.7302842,736
730,0.8512665749699896,train,0.7555334,737
731,1.2530044653423569,train,1.2347572,738
732,1.3149438661406032,train,1.2220248,739
733,0.04419414148858833,train,0.0151790455,741
734,-0.02618028616334489,train,0.0013328046,742
735,-0.49850908195288984,train,-0.48897398,743
736,1.304186873412246,test,1.5912869,744
737,0.9050287035436444,test,1.0197893,745
738,1.4439135152707556,train,1.4045646,746
739,0.8544468946773467,test,0.91204435,747
740,0.5236204665047602,train,0.7863872,748
741,0.5652931169319604,train,0.60764354,749
742,0.9405335982689643,train,0.97804755,750
743,0.6292104830693284,train,0.6459752,751
744,0.7279309262385075,train,0.73290604,752
745,1.118364266529047,test,0.92713666,753
746,0.8313641060981357,train,0.89967793,754
747,1.0369107481194877,train,1.0781952,755
748,0.535328231942445,train,0.6078901,756
749,0.7057868298688829,train,0.70846945,757
750,0.5629956156554984,train,0.58873004,758
751,0.2785460982589596,train,0.37314743,759
752,0.2653756858067448,train,0.2993337,760
753,0.21720131875383225,train,0.24811949,761
754,-0.045706555571653935,train,0.059676304,762
755,0.08176792397994684,train,-0.04268444,763
756,0.25514303385637166,train,0.27381086,764
757,-0.4006481580952992,train,-0.39743054,765
758,-0.08981073535966884,train,-0.07672147,766
759,-0.1393148415532999,test,-0.12432426,767
760,0.11207406385329446,train,0.19111331,768
761,-0.15749078944906877,train,-0.102222234,769
762,0.79868348074631,test,0.8083066,770
763,0.8734588919951733,train,0.8827867,771
764,0.8468396748699659,train,0.6125271,772
765,0.830212685423723,train,0.88914543,773
766,0.35785301789407026,train,0.31698215,774
767,0.4068699122005187,test,0.383124,775
768,0.3570867204171134,train,0.450464,776
769,0.09795994641522968,train,0.16554321,777
770,0.1043180970251652,train,0.17304501,778
771,0.10751432990685794,test,0.16032393,779
772,0.12183572972425141,test,0.15311182,780
773,0.1485768712255076,train,0.17441751,781
774,0.34553469194941605,train,0.530908,782
775,0.4042803009415496,train,0.48576546,783
776,-0.10593763808148778,train,-0.040545456,784
777,-0.15001169613803922,test,-0.065127134,785
778,0.5350690562284518,test,0.646894,786
779,0.5497627903069203,train,0.50397074,787
780,0.5161811547517317,train,0.6176081,788
781,0.36821633679501753,train,0.41606247,789
782,0.3602463562688861,train,0.35073233,790
783,0.1827636765171934,test,0.484515,791
784,0.34836460134445313,train,0.32394814,792
785,1.866595580223052,train,1.8448726,793
786,1.8492779377254716,train,1.8554937,794
787,0.9232653124569095,train,1.0264624,795
788,0.9618585130432883,train,0.99637216,796
789,1.0614644494622993,train,1.1103075,797
790,0.9499589712806081,train,1.0223233,798
791,0.8716152341036087,train,0.8852399,799
792,1.169143312912122,train,1.2536814,800
793,1.0180421349137225,train,0.9940894,801
794,1.3163517740011281,train,1.2050534,802
795,1.378125319047465,train,1.4062362,803
796,0.8130526885110174,test,1.1404811,804
797,0.7304481769981663,train,0.80768424,805
798,0.6824461126911596,train,0.8441247,806
799,0.8356819210218045,train,0.90837723,807
800,1.357893660375477,train,1.298865,808
801,1.079636983638181,train,1.1170728,809
802,1.4229486340585198,train,1.3001355,810
803,0.4904483749719924,test,0.59253925,811
804,0.4170029400944613,train,0.51366764,812
805,0.6893185856535328,train,0.6690887,813
806,0.45521368205211427,train,0.51950276,814
807,0.24214512358440196,train,0.277036,815
808,0.9583459920029285,train,0.95479304,816
809,0.523212273939506,train,0.54371035,817
810,0.5813133474329681,train,0.77537197,818
811,-0.017300247771363315,train,0.348054,819
812,1.0888879671880933,train,0.9984825,820
813,1.0952059128214378,train,1.2592877,821
814,1.1835852870207644,train,1.1684449,822
815,1.2652439336454115,train,1.2431608,823
816,0.4713260507712294,test,0.46128827,824
817,0.48065451889621796,test,0.4781137,825
818,0.47614943214630673,train,0.482444,826
819,0.4415357964439869,train,0.5294894,827
820,0.5612803023989821,train,0.6508445,828
821,1.4072616814290677,train,1.5970869,829
822,1.431293333595341,train,1.5581356,830
823,1.3949440533379618,train,1.5811425,831
824,1.9126014250423908,train,1.7142055,832
825,0.9670093923602758,train,1.0667866,833
826,0.9909141164421166,train,1.0055662,834
827,0.701829598000949,train,0.948328,835
828,1.1409627049530129,train,1.0635659,836
829,1.5802912865733685,train,1.6164694,837
830,1.4793004305173674,train,1.7304823,838
831,1.8118444734159518,train,1.7171808,839
832,0.9848185596929324,train,1.1607387,840
833,0.930036179723713,train,1.086984,841
834,0.661037524217798,train,0.72317713,842
835,2.629060441327989,train,2.7554438,843
836,2.7476593252694683,train,2.6686976,844
837,1.3403806148857582,train,1.445636,845
838,1.0266805567623787,train,1.474441,846
839,1.6351089017878744,test,1.8207124,847
840,2.0826456356292233,train,2.1087358,848
841,2.1697089760026054,train,2.1385853,849
842,2.3962229391338505,train,2.2710345,850
843,1.2145112160635145,train,1.3580632,851
844,2.195759503659308,train,2.388028,852
845,3.001577689147878,train,2.867037,853
846,2.8354629968364224,train,2.8199441,854
847,2.562010784012746,train,2.4202263,855
848,1.7050733966682587,train,1.6367677,856
849,1.5569486430072397,test,2.0985808,857
850,2.348215724572565,train,2.319032,858
851,2.2910634664394194,train,2.5387459,859
852,2.5118200902598575,train,2.5561929,860
853,1.0385130164557466,train,0.9864083,862
854,0.2388916499579392,train,0.389068,863
855,3.0939608895982875,test,3.3067331,864
856,5.19933758270342,train,3.5324087,865
857,1.721611985510196,test,2.029605,866
858,1.5298526776261,test,1.610543,867
859,1.4838859302105099,train,1.4709519,868
860,2.3653530460291208,train,2.2907555,869
861,1.5982016349981796,train,1.5309879,870
862,1.6425079476446387,train,1.6319464,871
863,2.6683177735369106,train,2.259769,872
864,2.0996007978740487,test,2.3290188,873
865,2.2572882052741985,train,2.2907667,874
866,1.2283040382449697,train,1.3124734,875
867,1.3455821294601087,test,1.7678101,876
868,1.2206962580375218,train,1.3139994,877
869,1.2747240186072413,test,1.30919,878
870,1.159558861135653,train,1.2651104,879
871,1.1717991299592545,train,1.2743537,880
872,1.1899160662141273,train,1.2099588,881
873,1.18467971645343,test,1.1675539,882
874,0.7837299098513042,train,0.83843416,883
875,1.3982979479927693,train,1.423273,884
876,0.42014762200499667,train,0.4316135,885
877,0.7775194967298386,train,0.80929697,886
878,0.650275759018266,train,0.72847027,887
879,0.7882772614162572,train,0.8927992,888
880,0.5903796929967247,train,0.69126076,889
881,2.0380631966755134,train,1.8849843,890
882,2.0161696833280645,train,1.9044589,891
883,1.9426802375850278,train,1.6910388,892
884,2.09704450574184,train,2.028596,893
885,1.0309433207940828,train,1.1081853,894
886,1.1991297254263054,test,1.2648456,895
887,1.2337719897582349,train,1.3112799,896
888,1.1350952629444322,train,1.2805654,897
889,0.7214535705751365,train,0.8857143,898
890,0.7349025795593921,test,0.88366705,899
891,0.7451771223739502,train,0.87402636,900
892,0.8057839268087009,test,0.88597375,901
893,1.1295507964264906,test,1.3575742,902
894,1.1379685769669334,test,1.0567437,903
895,0.6745838906980289,test,0.70201176,904
896,0.6645588898557703,train,0.7026071,905
897,1.6549873717947627,train,1.6347003,906
898,1.6505288724364353,test,1.6327567,907
899,1.60733576788363,test,1.6544869,908
900,1.5854070838030458,test,1.712655,909
901,1.0105447854264518,test,1.152107,910
902,1.103174125813281,train,1.1899046,911
903,1.0735941528160085,test,1.0229558,912
904,0.930036179723713,train,1.0691879,913
905,1.0459721442130994,train,1.1085724,914
906,-0.8495736375102584,train,-0.819076,915
907,-0.806027555872653,train,-0.90096146,916
908,-1.1838271129094031,train,-1.1858152,917
909,-1.176184714183241,train,-1.0638059,918
910,-1.4605311820132314,test,-1.0799705,919
911,-1.0330031808838123,train,-0.99989086,920
912,-1.0695429175687432,train,-1.1646882,921
913,-0.8941203822317474,train,-0.88092697,922
914,-1.0638757047836755,train,-0.96107906,923
915,-0.9103977076135983,train,-0.92106223,924
916,-0.9524536020989711,test,-0.94149184,925
917,-1.1899176721918896,train,-1.2787954,926
918,-1.7337533675906056,test,-1.114224,927
919,-1.4153471440117689,train,-1.4442742,928
920,-1.3173162086886179,train,-1.4321847,929
921,-1.1345546141005096,train,-1.1033573,930
922,-1.0427280375740258,test,-0.90483254,931
923,-0.9207597885338431,test,-0.97660524,932
924,-1.14686336062954,train,-1.1034015,933
925,-1.1665201326038337,test,-1.06703,934
926,-0.9986411769708958,train,-1.1432072,935
927,-1.0772670794055978,train,-1.1353697,936
928,-1.065332745003614,train,-1.1448969,937
929,-1.5990452737339784,train,-1.7155135,938
930,-1.7857732381308185,train,-1.5771685,939
931,-1.340923818387622,train,-1.4302074,940
932,-1.0552643729472864,train,-1.1666656,941
933,-0.9497761086855762,train,-1.0925208,942
934,-1.2974025641152052,train,-1.3640299,943
935,-1.1704638860880694,train,-1.3527299,944
936,-0.8962982744788076,train,-1.1284285,945
937,-1.5504449569177008,train,-1.5431366,946
938,-1.6499541705718885,train,-1.5590798,947
939,-1.674485168422871,train,-1.7075301,948
940,-1.4491175620571428,train,-1.5920928,949
941,-0.9397039678806908,train,-1.0380522,950
942,-1.326886784764659,test,-1.0488677,951
943,-1.0291623998204038,train,-1.0162407,952
944,-0.8312754143499439,test,-0.86814404,953
945,-0.8694726050296624,train,-0.87301576,954
946,-1.1273727247495589,train,-1.075129,955
947,-1.0220997224507915,test,-1.1311291,956
948,-0.6210989280340984,test,-0.588364,957
949,-0.6223628854645165,test,-0.61848855,958
950,-0.5833764466676205,train,-0.62573546,959
951,-0.854964748214785,train,-0.78057444,960
952,-0.9465335857311485,train,-0.87342906,961
953,-0.8582625099488631,train,-0.829976,962
954,-0.9006754205885045,train,-0.82433486,963
955,-0.7810370287240398,train,-0.68218595,964
956,-1.010469929950147,train,-0.9709991,965
957,-0.8957205108208457,train,-0.7707787,966
958,-1.3066097468079945,train,-1.3277371,967
959,-0.5862529601450212,train,-0.6225485,968
960,-0.5871623685626008,train,-0.7958368,969
961,-0.6363865203698571,train,-0.6077602,970
962,-0.9895795394211064,train,-0.8420712,971
963,-0.7434233973093425,test,-0.7642265,972
964,-0.9064329812595809,train,-0.8908738,973
965,-1.1166930762281475,train,-1.0898436,974
966,-0.5675232453041111,test,-0.75088835,975
967,-0.6681841435397838,test,-0.861761,976
968,-0.5601886089454424,test,-0.8192348,977
969,-1.6956103352947656,train,-1.5345852,979
970,-0.7117765206873417,train,-0.7119087,980
971,-0.7005646196271242,train,-0.7200437,981
972,-0.7394968418276947,train,-0.808772,982
973,-0.6561879632842398,test,-0.81812656,983
974,-0.6645079765041133,train,-0.6974433,984
975,-0.42832009634688284,train,-0.3590092,985
976,-0.8622935450510901,train,-0.97252756,986
977,-0.7183217923977412,test,-1.0560609,987
978,-0.8289447314698759,test,-0.9007213,988
979,-0.7065691036841759,train,-0.9336685,989
980,-1.2748697024832916,train,-1.1782768,990
981,-1.198587754675085,train,-1.0636564,991
982,-1.4062102813674011,train,-1.337045,992
983,-1.3979560757638851,test,-1.2651303,993
984,-1.560990633366988,test,-1.3755134,994
985,-1.5752804603232027,test,-1.4737395,995
986,-1.5963982583152716,train,-1.4724303,996
987,-1.429617773871243,train,-1.3039063,997
988,-1.150420041869832,test,-1.235559,998
989,-0.8146159345034735,train,-1.1267225,999
990,-0.8097266622112353,test,-0.9212897,1000
991,-1.1561774128493327,train,-1.1964903,1001
992,-1.2153720472997755,train,-1.3796797,1002
993,-1.0144199918005306,test,-0.81021833,1003
994,-0.9447242369303182,train,-0.9956726,1004
995,-0.9110254521471306,train,-0.862156,1005
996,-1.0583216550778047,test,-1.1630923,1006
997,-1.2418394321694044,train,-1.3126783,1007
998,-0.5236288124652668,train,-0.57051605,1008
999,-0.5349634741125417,train,-0.55718386,1009
1000,-0.532548454901616,train,-0.5692626,1010
1001,-0.5390074304066504,test,-0.5044206,1011
1002,-0.6611618742897375,train,-0.61664146,1012
1003,-0.6731524896578351,train,-0.69104254,1013
1004,-0.05672069684955344,train,0.027188003,1014
1005,-0.42358760841969684,train,-0.40319443,1015
1006,-0.4195393766961947,train,-0.35275823,1016
1007,-0.3124307577566834,train,-0.29261672,1017
1008,-0.759809929740676,train,-0.68727165,1018
1009,-0.21646387499635558,train,-0.14008355,1019
1010,-0.2613665933076276,train,-0.26782304,1020
1011,-0.2814545978437138,test,-0.35634005,1021
1012,-0.3578858849842886,train,-0.3948304,1022
1013,-0.3310820886408218,train,-0.27835047,1023
1014,-0.6174507742594125,train,-0.34644717,1024
1015,-0.6430999254739735,test,-0.4412706,1025
1016,-0.6088086759365358,train,-0.49603438,1026
1017,-0.17679096538780706,train,-0.079288736,1027
1018,-0.2342711021943017,train,-0.062111452,1028
1019,-0.8589595905516187,train,-0.85472447,1029
1020,-0.46624673578214065,train,-0.4320805,1030
1021,-0.7178405814039391,train,-0.69315505,1031
1022,-0.5196385691790139,train,-0.42790425,1032
1023,-0.4417608423943674,train,-0.48206055,1033
1024,-0.5790149480293204,train,-0.6204488,1034
1025,-0.6271963576001219,train,-0.611245,1035
1026,-0.5119625011117457,train,-0.59225976,1036
1027,-0.6514022310908081,train,-0.603803,1037
1028,-0.3241425209160992,train,-0.32740247,1038
1029,-0.20364299727782506,test,-0.2232112,1039
1030,-0.22653013548693424,test,-0.2552498,1040
1031,-0.283071770073513,test,-0.46712816,1041
1032,-0.26926073893731245,train,-0.44244277,1042
1033,-0.7086786692655188,train,-0.76649964,1043
1034,-0.6746317023978242,train,-0.73812956,1044
1035,-0.7295770620967938,train,-0.7755558,1045
1036,-0.6895196960902988,test,-0.74841714,1046
1037,-0.8164450037381902,train,-0.70523465,1047
1038,-0.42526580227834837,train,-0.42220193,1048
1039,-0.029401777257195717,train,-0.04332465,1049
1040,0.0012123029198752896,train,0.068947494,1050
1041,0.06674407133809426,test,0.06912915,1051
1042,-0.03087455197813723,train,0.027544439,1052
1043,-0.33077532317807884,test,-0.32330245,1053
1044,-0.3045354372529297,train,-0.33442384,1054
1045,-0.1959257696302317,train,-0.21088396,1055
1046,0.06083158297995775,test,0.13637054,1056
1047,-0.014756299882695938,train,0.047717594,1057
1048,0.057226373577887575,train,-0.12042038,1058
1049,-0.19328354878131354,train,-0.18502435,1059
1050,-0.2902994449853989,test,-0.18792988,1060
1051,-0.3996453317345886,train,-0.19998305,1061
1052,-0.09658209613693895,train,0.035189204,1062
1053,-0.08366517214249579,test,0.056968667,1063
1054,-0.28392273154351905,test,-0.10319908,1064
1055,-0.168644101536889,test,-0.10561119,1065
1056,-0.1626778451459125,train,-0.20189857,1066
1057,0.16592671275886936,train,0.13523684,1067
1058,0.1860732949693216,train,0.20824365,1068
1059,-0.12194912395116063,train,-0.15287265,1069
1060,0.07936606878548379,train,0.117564425,1070
1061,-0.01169875214398182,train,0.115098715,1071
1062,-0.008760742386324427,test,0.018839225,1072
1063,0.06891555081578687,train,0.085752755,1073
1064,0.052027609326708725,train,0.07590014,1074
1065,-0.03280329329364898,test,0.070083715,1075
1066,0.11847442662787096,train,0.17809007,1076
1067,0.09966483297606922,train,0.0708064,1077
1068,-0.3228388568077781,train,-0.33935773,1079
1069,-0.45172614464363153,test,-0.3529541,1080
1070,-0.9570123293814639,test,-0.8303731,1081
1071,-0.07333438209065332,train,-0.061822753,1082
1072,0.09259445038697779,train,0.0479021,1083
1073,0.15750431127555317,train,0.22908135,1084
1074,-0.023287524967754467,train,-0.17490146,1085
1075,0.014885655762919928,test,0.09651768,1086
1076,-0.06666202975052223,train,-0.039878897,1087
1077,-0.016053401016451772,train,0.039758176,1088
1078,0.13074416404199135,train,0.1057249,1089
1079,0.01572718714943236,test,0.09737824,1090
1080,-0.2758406540137257,test,-0.16507366,1091
1081,0.11961457264432662,train,0.09816711,1092
1082,-0.18499898476556365,train,-0.19443344,1093
1083,-0.2016912623550763,test,-0.19750352,1094
1084,-0.17415070688565892,train,-0.23485012,1095
1085,-0.42526580227834837,train,-0.31790453,1096
1086,-0.1713685209345097,train,-0.18472067,1097
1087,-0.20872788171987905,train,-0.17748024,1098
1088,-0.7956267781118814,train,-0.6775578,1099
1089,-0.38230140524095113,train,-0.28842607,1100
1090,-0.37893564969123367,train,-0.28508085,1101
1091,-0.3792136979632984,test,-0.2858285,1102
1092,-0.5648741680409014,test,-0.5960137,1103
1093,0.030866617074620937,test,0.036511622,1104
1094,0.10678393176083392,train,0.1479985,1105
1095,0.0717951045945235,train,0.063287206,1106
1096,0.1043180970251652,train,0.01639074,1107
1097,-0.3614161886106594,train,-0.37095594,1108
1098,-0.3027931281464177,train,-0.26454854,1109
1099,-0.27197515905297265,train,-0.14662784,1110
1100,-0.2527490672089928,train,-0.14112246,1111
1101,-0.3494830060346986,train,-0.2899783,1112
1102,-0.24413972576723422,train,-0.12787652,1113
1103,-0.1423048052627887,test,-0.14929149,1114
1104,-0.5729090867689345,train,-0.6244731,1115
1105,-0.49691457869927463,test,-0.24233335,1116
1106,0.07089965210474898,test,0.14731355,1117
1107,0.12262169397884409,train,0.14773037,1118
1108,0.08680808310005307,test,0.15532343,1119
1109,-0.14692873219905975,train,-0.0163133,1120
1110,-0.13504232570380403,train,-0.059782874,1121
1111,-0.2114176153680821,test,-0.07082014,1122
1112,-0.19814197586063936,train,-0.10073084,1123
1113,0.5171032575684565,train,0.54666,1124
1114,0.5201742235991723,train,0.6068479,1125
1115,0.18849459773317084,test,0.15038306,1126
1116,0.17703807422031997,test,0.37717462,1127
1117,0.28850809910024217,train,0.39153504,1128
1118,0.017036407683222107,train,-0.048636872,1129
1119,0.3204227286608325,train,0.26728904,1130
1120,0.3378125238708983,train,0.29372716,1131
1121,0.20442581465959814,train,0.24914713,1132
1122,0.06392233380085449,train,0.1901643,1133
1123,-0.04901327724542574,train,0.17993556,1134
1124,-0.06978313682063726,test,0.16266696,1135
1125,-0.04395664790054594,test,0.1895916,1136
1126,0.40065546039087263,train,0.511521,1137
1127,0.33931539405982,train,0.42289317,1138
1128,-0.23123428539562801,train,-0.2760647,1139
1129,-0.4334803116654089,train,-0.19618133,1140
1130,-0.14990034229037894,train,-0.18913525,1141
1131,-0.020478561352856046,train,0.13553087,1142
1132,-0.3604862778220348,test,-0.2930599,1143
1133,0.09135933268948367,train,0.09128235,1144
1134,-0.08182909265864506,train,0.02245178,1145
1135,-0.09676591889721088,train,0.016410835,1146
1136,0.1370124816463756,train,0.06415127,1147
1137,-0.11940841607158405,train,0.016805373,1148
1138,0.3421586194532292,test,0.35283077,1149
1139,0.4024915719738001,test,0.39074892,1150
1140,0.3806231724997629,test,0.40589833,1151
1141,0.3900584200561976,train,0.38188958,1152
1142,-0.19289253911037404,train,-0.20969413,1153
1143,-0.21929281946427304,test,-0.20191671,1154
1144,-0.2867578755680739,train,-0.12093681,1155
1145,0.033483105402256505,test,0.1452265,1156
1146,0.6059407706173041,test,0.45335358,1157
1147,0.6189430580267902,train,0.5735587,1158
1148,0.6770084721981487,train,0.592289,1159
1149,0.5832042337813118,test,0.6055987,1160
1150,0.23276398359936906,test,0.33490133,1161
1151,-0.0859433032855897,train,0.041328117,1162
1152,0.3762850572408623,train,0.35293388,1163
1153,0.6548986921129105,train,0.7096766,1164
1154,0.6215656263949965,train,0.6910176,1165
1155,0.670434275617187,test,0.56607515,1166
1156,0.29904452346769844,train,0.31944412,1167
1157,0.25231085193165653,test,0.36879957,1168
1158,0.08973278167073269,train,0.19171669,1169
1159,0.5396654501302933,test,0.6571706,1170
1160,0.5698368543214296,train,0.5843022,1171
1161,0.3754331690448617,train,0.41559613,1172
1162,0.4088267815033581,train,0.42238438,1173
1163,0.48137526235662886,train,0.49030167,1174
1164,0.8081895960943483,train,0.89626247,1175
1165,0.8266977298382983,test,0.9728505,1176
1166,0.3947754166035482,train,0.44795686,1177
1167,0.6259591367617893,test,0.8204278,1178
1168,0.6972708599841193,train,0.78794247,1179
1169,0.6798594919024571,train,0.7761185,1180
1170,0.6983924566468461,train,0.62401444,1181
1171,0.642717497091939,train,0.7096951,1182
1172,0.5997415047056328,train,0.596931,1183
1173,0.6871714974270312,train,0.75884485,1184
1174,0.7579474385597036,train,0.78714097,1185
1175,0.7440086859831933,train,0.6402465,1186
1176,0.37058908465187723,train,0.4243573,1188
1177,0.33705428051605346,train,0.38442123,1189
1178,-0.30674782773034676,test,-0.4161327,1190
1179,0.558418820470949,train,0.63438827,1191
1180,0.6638110205797736,train,0.6600874,1192
1181,0.7583992929128249,test,0.5650727,1193
1182,0.8005403473609001,train,0.7193059,1194
1183,0.5581162065083498,train,0.6005642,1195
1184,0.6847981504100501,train,0.5937077,1196
1185,0.6678642910229163,train,0.6411303,1197
1186,0.6734665412055406,train,0.62955475,1198
1187,0.3967791186630455,train,0.34924698,1199
1188,0.5137892302706919,train,0.42531598,1200
1189,0.49213682280838095,test,0.43024212,1201
1190,0.4399293450096296,test,0.46706456,1202
1191,0.4164879289353773,train,0.5406274,1203
1192,0.4982574737526999,train,0.4942025,1204
1193,0.5022224148158546,train,0.46078724,1205
1194,0.2250434416382039,train,0.2628383,1206
1195,0.43079609507019945,train,0.4971354,1207
1196,-0.19020823105819107,train,-0.19240771,1208
1197,0.17283640990720053,train,0.25576347,1209
1198,-0.04381818318036088,train,-0.059274953,1210
1199,0.7026816508645374,train,0.6829989,1211
1200,0.7511800989181243,train,0.72493297,1212
1201,0.7374352620141771,train,0.8280923,1213
1202,0.2658688737247177,train,0.35500664,1214
1203,0.3177267333381672,train,0.30229068,1215
1204,0.3230696311563212,train,0.37408423,1216
1205,0.3022513800644956,test,0.39183837,1217
1206,0.09550136315231798,train,0.21127449,1218
1207,0.21106976491595733,train,0.39416468,1219
1208,0.13493049785360045,train,0.2060936,1220
1209,0.3866449174920023,train,0.5072427,1221
1210,-0.07959408204095182,train,-0.010232899,1222
1211,-0.02668106205461865,test,0.13470419,1223
1212,0.6125708699561211,train,0.6972521,1224
1213,0.7671800592414446,train,0.70822686,1225
1214,0.7748966644278232,train,0.798193,1226
1215,0.35280889039987323,train,0.38315803,1227
1216,0.32824434586396767,test,0.36817783,1228
1217,1.3770646770905521,test,1.4144181,1229
1218,1.383968959658186,train,1.5132475,1230
1219,0.9439304094423308,train,0.9377145,1231
1220,0.9270292277318132,train,1.0325887,1232
1221,1.0618907940846465,train,1.1188084,1233
1222,0.9380348543327647,train,1.0609099,1234
1223,0.715217795675016,train,0.74216145,1235
1224,0.9564108645075887,train,0.98999494,1236
1225,0.884515143411197,train,0.9460619,1237
1226,0.937064556673054,test,1.1435789,1238
1227,0.6329247156703847,train,0.7822645,1239
1228,0.6512777444143416,test,1.0089047,1240
1229,0.6309492856896912,train,0.7442026,1241
1230,0.6551229296782115,train,0.75432557,1242
1231,1.1945937827800805,test,1.3479712,1243
1232,1.1152491600415178,train,1.2059971,1244
1233,1.2908271132013507,train,1.369717,1245
1234,1.3368561811348965,train,1.4257979,1246
1235,0.41967803003538157,train,0.4963073,1247
1236,0.4971963277602513,test,0.5452946,1248
1237,0.5339549247663408,train,0.5335782,1249
1238,0.5261232542866559,train,0.5247719,1250
1239,0.5005785580504896,train,0.55142033,1251
1240,0.7516774179885589,test,0.99880284,1252
1241,0.6470453236223974,train,0.7185107,1253
1242,0.5948326537160076,train,0.687704,1254
1243,0.7901113408105581,train,0.82982713,1255
1244,0.14230013546805928,train,0.33665878,1256
1245,1.2254906776193515,test,1.1374717,1257
1246,1.2868755181528915,train,1.3584809,1258
1247,1.2584707077159054,train,1.3280745,1259
1248,1.3224018937888884,train,1.4100856,1260
1249,1.259120481052978,train,1.4247844,1261
1250,0.3925212724135461,train,0.48540825,1262
1251,0.449722806366264,train,0.3395458,1263
